Date,ETF,ETF是什麼,ETF怎麼買,ETF怎麼投資,ETF新手,ETF入門,ETF適合新手嗎,ETF怎麼選,ETF哪個好,ETF推薦,ETF推薦2026,ETF投資組合,ETF定期定額,定期定額ETF,ETF複利,ETF每月投資,高股息ETF推薦,高股息ETF比較,ETF配息,ETF配息排行,ETF殖利率,月配息ETF,季配息ETF,配息ETF,ETF被動收入,美股ETF,美國ETF,海外ETF,美股ETF推薦,債券ETF,美債ETF,科技ETF,AI ETF,半導體ETF,黃金ETF
2021-10-31,18,16,12,0,0,0,0,0,0,17,0,0,17,21,0,0,0,0,14,0,0,0,0,16,0,28,23,0,0,9,0,6,0,20,4
2021-11-07,18,15,12,0,0,0,0,0,0,16,0,0,21,21,0,0,0,0,27,0,0,0,60,26,0,25,21,0,0,7,0,8,0,25,0
2021-11-14,21,15,14,0,0,0,0,0,0,19,0,0,23,29,0,0,0,0,20,0,0,11,42,20,0,27,24,0,0,8,0,11,2,27,0
2021-11-21,20,16,13,0,0,0,0,0,0,25,0,0,20,21,0,0,0,0,16,0,0,0,0,15,0,23,27,0,42,10,0,0,0,16,0
2021-11-28,18,13,12,0,0,0,0,0,0,17,0,0,21,21,0,0,0,0,15,0,20,0,0,14,0,21,22,0,0,8,0,0,0,18,0
2021-12-05,18,14,19,0,0,0,0,0,0,18,0,0,23,33,0,0,0,0,15,0,0,0,45,15,0,26,22,0,0,0,0,0,0,0,0
2021-12-12,17,10,10,0,0,0,0,0,0,19,0,0,25,20,0,0,0,0,21,0,0,0,0,20,0,24,22,0,0,9,0,0,0,14,0
2021-12-19,18,16,10,0,0,0,0,0,0,17,0,0,19,13,0,0,0,0,18,0,0,15,0,21,0,22,14,0,41,7,0,7,0,0,0
2021-12-26,18,11,10,0,0,0,0,0,0,18,0,0,26,29,0,0,0,0,11,0,0,0,0,13,0,27,12,0,0,8,0,13,0,24,0
2022-01-02,28,20,31,0,0,0,0,0,0,26,0,0,32,36,0,0,0,0,26,0,21,0,43,26,0,35,26,0,0,10,7,12,0,35,6
2022-01-09,28,18,27,0,0,0,0,0,0,30,0,0,35,36,0,0,0,0,27,0,29,12,48,28,0,37,33,0,0,13,6,12,0,44,5
2022-01-16,25,13,25,0,0,0,0,0,0,24,0,0,25,25,0,0,0,0,22,0,20,12,61,23,0,34,28,0,0,17,6,9,0,45,0
2022-01-23,21,11,18,0,0,0,0,0,0,24,0,0,31,33,0,0,0,0,18,0,15,0,0,19,0,41,28,0,0,10,5,7,0,28,4
2022-01-30,15,16,15,0,0,0,0,0,0,24,0,0,19,20,0,0,0,0,16,0,0,0,0,12,0,30,22,0,0,9,0,10,0,18,0
2022-02-06,28,20,30,0,0,0,0,0,0,31,0,0,50,54,0,0,0,0,29,0,30,0,62,30,0,35,31,0,34,20,5,12,0,69,6
2022-02-13,26,19,22,0,0,0,0,0,0,37,0,0,47,51,0,0,0,0,30,0,23,0,47,29,0,38,32,0,31,25,5,9,0,56,6
2022-02-20,27,21,18,0,0,0,0,0,0,27,0,0,44,47,0,0,0,0,26,0,13,0,0,26,0,42,39,23,0,17,5,8,0,39,14
2022-02-27,25,16,19,0,0,0,0,0,0,29,0,0,25,27,0,0,0,0,22,32,18,7,29,22,0,45,32,0,23,9,0,8,0,24,14
2022-03-06,24,19,17,0,0,0,0,0,0,25,0,0,24,26,0,0,0,0,20,44,25,0,33,20,0,42,31,0,0,10,0,8,0,34,23
2022-03-13,21,16,11,0,0,0,0,0,0,21,0,0,36,32,0,0,0,0,22,0,24,8,50,20,0,43,24,0,27,15,5,9,0,36,6
2022-03-20,20,14,12,0,0,0,0,0,0,24,0,0,26,28,0,0,0,0,17,0,21,0,0,18,0,37,31,28,45,15,4,6,0,24,7
2022-03-27,19,13,11,0,0,0,0,0,0,25,0,0,30,32,0,0,0,0,19,0,20,8,0,19,0,35,31,0,38,11,5,5,0,19,6
2022-04-03,17,11,13,0,0,0,0,0,0,19,0,0,26,28,0,0,0,0,17,0,27,7,28,17,0,28,25,0,0,14,0,6,0,20,5
2022-04-10,18,12,13,0,0,0,0,0,0,20,0,0,30,28,0,0,0,0,16,0,13,0,0,17,0,28,30,0,31,13,9,7,0,28,5
2022-04-17,16,13,10,0,0,0,0,0,0,14,0,0,19,21,0,0,0,0,17,0,19,0,0,18,0,22,27,0,0,19,7,6,0,22,5
2022-04-24,16,10,8,0,0,0,0,0,0,15,0,0,16,18,0,0,0,0,10,0,22,0,0,10,0,22,19,0,0,11,4,7,0,21,5
2022-05-01,13,8,6,0,0,0,0,0,0,10,0,0,18,19,0,0,0,0,14,0,23,11,28,14,0,20,23,0,0,17,6,5,0,12,2
2022-05-08,15,11,9,0,0,0,0,0,0,16,0,0,16,17,0,0,0,0,13,0,16,0,0,13,0,23,27,0,24,12,5,5,0,19,4
2022-05-15,12,8,4,0,0,0,0,0,0,9,0,0,13,17,0,0,0,0,10,0,0,8,0,10,0,21,16,0,0,10,0,4,0,11,0
2022-05-22,11,6,6,0,0,0,0,0,0,10,0,0,8,9,0,0,0,0,10,0,11,0,0,10,0,17,14,0,0,4,3,4,0,13,0
2022-05-29,10,6,6,0,0,0,0,0,0,12,0,0,11,6,0,0,0,0,9,0,9,0,0,8,0,12,13,0,0,7,0,0,0,8,3
2022-06-05,11,7,6,0,0,0,0,0,0,12,0,0,16,14,0,0,0,0,11,0,0,0,0,11,0,17,16,0,33,8,0,0,0,17,0
2022-06-12,13,9,7,0,0,0,0,0,0,10,0,0,7,8,0,0,0,0,12,0,10,8,0,13,0,21,24,0,0,15,4,0,0,9,0
2022-06-19,12,9,7,0,0,0,0,0,0,11,0,0,15,11,0,0,0,0,10,0,12,0,0,12,0,19,19,0,0,12,0,4,0,10,0
2022-06-26,11,5,6,0,0,0,0,0,0,10,0,0,10,12,0,0,0,0,10,0,12,0,0,10,0,16,21,0,0,12,7,0,0,11,0
2022-07-03,12,9,6,0,0,0,0,0,0,11,0,0,15,17,0,0,0,0,11,0,12,0,0,11,0,13,21,0,0,12,4,0,0,11,6
2022-07-10,11,8,5,0,0,0,0,0,0,9,0,0,13,14,0,0,40,0,11,0,0,0,0,10,0,16,22,0,0,10,0,5,0,11,0
2022-07-17,11,9,7,0,0,0,0,0,0,10,0,0,19,17,0,0,0,0,9,0,0,8,0,9,0,18,17,0,0,10,0,0,0,15,3
2022-07-24,9,6,5,0,0,0,0,0,0,8,0,0,15,16,0,100,0,0,8,0,0,0,0,8,0,13,25,0,0,15,0,0,0,0,0
2022-07-31,12,9,6,0,0,0,0,0,0,8,20,0,15,15,0,0,0,0,11,0,0,0,0,12,0,12,17,0,0,13,0,5,0,14,3
2022-08-07,13,10,10,0,0,0,0,0,0,14,0,0,17,15,0,0,0,0,14,0,16,8,0,14,0,24,18,0,0,8,0,6,0,15,0
2022-08-14,13,9,8,0,0,0,0,0,0,10,0,0,19,28,0,0,0,0,16,0,12,0,0,15,0,18,20,0,0,9,4,0,0,14,0
2022-08-21,12,10,8,0,0,0,0,0,0,16,0,0,17,22,0,0,0,0,14,0,20,9,0,15,0,18,21,0,0,8,6,5,0,12,0
2022-08-28,13,10,6,0,0,0,0,0,68,13,0,0,14,15,0,0,0,0,14,0,16,0,28,14,0,17,17,22,0,10,0,0,0,15,0
2022-09-04,11,8,8,0,0,0,0,0,0,9,0,0,13,16,0,0,0,0,12,0,12,0,34,12,0,17,19,0,0,11,5,0,0,18,0
2022-09-11,12,10,10,0,0,0,0,0,0,16,0,0,17,19,0,0,0,0,14,0,9,0,0,13,0,18,21,0,49,20,11,0,0,0,7
2022-09-18,13,7,8,0,0,0,0,0,0,13,0,0,16,18,0,0,0,0,13,0,0,7,0,13,0,18,22,0,0,17,9,0,0,10,3
2022-09-25,15,10,7,0,0,0,0,0,0,13,0,0,16,21,0,0,0,0,16,0,12,0,28,14,0,21,28,0,0,22,12,0,2,12,3
2022-10-02,14,8,8,0,0,0,0,0,0,13,0,0,14,11,68,0,0,0,16,0,17,8,32,17,0,15,24,0,0,25,9,0,0,9,0
2022-10-09,11,8,6,0,0,0,0,0,0,9,0,0,13,11,0,0,0,0,11,0,18,9,0,10,0,15,27,0,0,12,8,0,0,0,0
2022-10-16,13,8,5,0,0,0,0,0,0,13,0,0,12,13,0,0,0,0,12,0,21,0,0,13,0,17,31,0,0,26,11,0,0,10,0
2022-10-23,11,7,7,0,0,0,0,0,0,13,0,0,12,15,0,0,0,0,12,0,22,0,0,11,0,15,22,0,0,27,9,0,0,10,3
2022-10-30,12,6,4,0,0,0,0,0,0,14,0,0,10,8,0,0,0,0,17,0,19,11,0,15,0,16,35,0,0,24,12,4,0,15,3
2022-11-06,11,9,6,0,0,0,0,0,0,12,0,0,13,10,0,0,0,0,14,0,16,0,0,14,0,14,29,0,0,25,10,4,0,14,4
2022-11-13,13,9,8,0,0,0,0,0,0,12,0,0,14,20,0,0,0,0,12,0,12,0,25,15,0,18,20,0,0,27,8,0,0,16,0
2022-11-20,11,7,8,0,0,0,0,0,0,11,0,0,16,18,0,0,0,0,11,0,20,0,0,12,0,14,23,0,0,23,10,0,0,14,3
2022-11-27,11,8,7,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,12,0,15,9,0,13,0,14,21,0,0,27,9,0,0,0,0
2022-12-04,13,10,9,0,0,0,0,0,0,14,0,0,8,13,0,0,0,0,13,0,16,9,0,14,0,15,22,0,0,21,12,4,0,10,0
2022-12-11,12,8,6,0,0,0,0,0,0,13,0,0,13,12,0,0,0,0,15,0,25,10,0,15,0,16,25,0,0,24,15,0,0,11,3
2022-12-18,13,12,6,0,0,0,0,0,0,16,0,0,16,18,0,0,0,0,13,0,24,8,47,13,0,18,26,0,0,33,11,6,0,9,0
2022-12-25,12,8,8,0,0,0,0,0,0,15,0,0,11,14,0,0,0,0,12,0,18,8,0,12,0,20,26,0,0,32,11,7,0,10,3
2023-01-01,13,8,6,0,0,0,0,0,0,15,0,0,12,13,0,0,0,0,20,0,23,13,0,19,0,19,23,0,31,41,13,4,0,0,4
2023-01-08,14,8,10,0,0,0,0,0,0,22,0,0,15,17,0,0,0,0,18,0,30,10,0,18,0,21,25,0,0,43,10,4,0,15,5
2023-01-15,12,7,4,0,0,0,0,0,0,15,0,0,10,9,0,0,0,0,14,0,20,8,0,13,0,13,23,0,0,35,9,0,0,0,4
2023-01-22,11,8,10,0,0,0,0,0,0,18,0,0,20,21,0,0,0,0,11,0,15,0,0,11,0,20,19,0,0,24,11,0,0,0,4
2023-01-29,20,14,16,0,0,0,0,0,0,32,0,0,25,22,0,0,0,0,28,0,26,9,0,28,0,31,24,0,0,35,16,4,2,20,4
2023-02-05,19,15,14,0,0,0,0,0,0,28,0,0,29,30,0,0,0,0,28,0,39,22,33,27,0,25,32,0,0,46,14,6,4,13,3
2023-02-12,19,17,14,0,0,0,0,0,0,24,0,71,14,19,0,0,0,0,26,0,34,11,54,26,0,24,33,0,0,63,20,0,3,10,4
2023-02-19,19,14,11,0,0,0,0,0,0,23,0,0,24,23,0,0,0,0,24,0,41,11,38,24,0,25,39,0,0,62,22,5,0,8,3
2023-02-26,16,12,12,0,0,0,0,0,0,24,0,0,14,18,0,0,0,0,23,0,41,12,0,23,0,19,33,0,0,50,17,5,2,0,0
2023-03-05,20,12,13,0,0,0,0,0,0,26,0,0,22,22,0,0,0,0,29,0,40,17,41,28,0,24,39,0,31,51,18,6,2,0,3
2023-03-12,19,11,14,0,0,0,0,0,0,26,0,0,19,21,0,0,0,0,18,0,32,13,0,18,0,22,55,0,28,41,24,4,0,0,7
2023-03-19,19,11,9,0,0,0,0,0,0,19,0,0,16,17,0,0,0,0,22,0,26,19,0,22,0,23,41,0,0,40,20,6,2,11,8
2023-03-26,16,11,9,0,0,0,0,0,0,22,0,0,15,16,0,0,0,0,18,0,26,8,0,18,77,23,32,20,23,38,16,0,2,10,8
2023-04-02,13,9,8,0,0,0,0,0,0,12,0,0,21,18,0,0,0,0,17,0,18,12,0,18,0,18,30,0,0,33,19,0,0,0,7
2023-04-09,17,9,8,0,0,0,0,0,0,25,0,0,12,13,0,0,0,0,20,0,33,10,0,19,0,24,36,0,0,46,24,6,1,0,9
2023-04-16,17,12,12,0,0,0,0,0,0,25,0,0,15,14,0,0,0,0,20,0,32,12,0,20,0,20,32,0,28,57,23,0,0,9,5
2023-04-23,16,10,9,0,0,0,0,0,0,20,0,0,17,14,0,0,0,0,23,0,29,24,0,22,0,18,35,0,0,50,18,6,0,11,5
2023-04-30,15,10,11,0,0,0,0,0,0,20,0,0,15,15,0,0,0,0,24,0,28,18,0,24,0,18,36,36,24,44,24,4,1,8,8
2023-05-07,17,11,15,0,0,0,0,0,0,26,0,0,13,13,0,0,0,0,24,0,28,16,26,24,0,21,35,0,0,47,29,10,0,14,4
2023-05-14,18,12,9,0,0,0,0,0,0,19,0,0,17,19,0,0,0,0,25,0,33,23,0,25,0,20,34,23,0,47,29,8,0,13,5
2023-05-21,21,10,14,0,0,0,0,0,0,24,0,0,20,20,0,0,0,0,32,0,27,35,24,31,0,26,36,0,27,47,37,16,4,21,3
2023-05-28,20,12,8,0,0,0,0,0,0,27,0,0,20,23,0,0,0,0,28,0,33,21,37,28,0,24,41,0,29,48,29,11,6,21,4
2023-06-04,22,16,16,0,0,0,0,0,0,26,0,0,23,23,0,0,0,0,31,0,35,28,37,31,0,26,38,0,0,48,29,15,3,23,3
2023-06-11,24,14,12,0,0,0,0,0,0,29,0,0,32,30,0,0,0,0,36,0,25,29,52,35,0,30,35,0,0,42,30,12,6,16,4
2023-06-18,18,13,11,0,0,0,0,0,0,21,0,0,19,20,0,0,0,0,19,0,28,21,0,19,0,23,32,0,0,38,22,7,5,12,0
2023-06-25,18,9,8,0,0,0,0,0,0,24,0,0,15,14,0,0,0,0,24,0,29,21,28,23,0,24,31,0,0,39,24,7,2,10,3
2023-07-02,20,12,13,0,0,0,0,0,0,25,0,0,20,20,0,0,0,0,29,0,40,26,31,30,0,19,35,0,24,46,33,7,3,11,0
2023-07-09,22,14,15,0,0,0,0,0,0,27,0,0,21,21,0,0,0,0,27,0,34,24,0,28,0,29,46,0,30,54,45,12,7,15,3
2023-07-16,23,14,20,0,0,0,0,0,0,40,0,0,22,24,0,0,0,0,32,0,34,28,30,33,0,28,50,0,0,56,40,10,6,14,0
2023-07-23,21,13,15,0,0,0,0,0,0,30,0,0,27,26,0,0,0,0,27,0,32,22,26,26,0,27,46,0,0,47,35,13,5,12,0
2023-07-30,23,14,14,0,0,0,0,0,0,31,0,0,26,28,0,0,0,0,36,0,44,30,32,36,0,24,54,0,50,58,44,11,3,15,4
2023-08-06,28,16,16,0,0,0,0,0,0,36,0,0,30,32,0,0,0,0,42,0,44,37,0,41,0,28,55,0,0,63,71,12,3,0,0
2023-08-13,24,18,14,0,0,0,0,0,0,26,0,0,30,33,0,0,0,0,37,0,47,40,34,37,0,23,42,0,0,47,49,10,4,0,0
2023-08-20,21,18,16,0,0,0,0,0,0,27,0,0,22,22,0,0,0,0,31,0,42,33,0,31,0,25,35,0,35,37,38,9,2,10,3
2023-08-27,21,14,12,0,0,0,0,0,0,22,0,0,20,20,0,0,0,0,33,0,45,31,0,33,0,24,32,0,0,41,35,6,0,9,0
2023-09-03,23,17,14,0,0,0,0,0,0,39,0,0,28,31,0,0,0,0,44,0,47,42,0,43,0,21,40,0,0,48,39,13,2,15,0
2023-09-10,25,16,12,38,0,0,0,0,0,34,0,88,26,30,0,0,0,0,50,38,32,59,29,49,0,23,27,0,0,42,27,13,2,13,0
2023-09-17,22,17,11,0,0,0,0,0,0,27,0,0,22,26,0,0,0,0,41,0,44,61,0,40,0,18,36,0,0,54,36,9,0,12,0
2023-09-24,21,14,12,0,0,0,0,0,0,23,0,0,18,20,0,0,0,0,33,0,49,34,0,33,0,24,46,0,0,50,44,7,2,12,0
2023-10-01,23,13,14,0,0,0,0,0,0,30,0,0,18,24,0,0,0,0,41,0,54,47,0,42,0,23,44,0,0,60,61,6,2,10,6
2023-10-08,20,13,14,0,0,0,0,0,0,27,0,0,18,15,0,0,0,0,33,0,40,35,0,32,0,22,41,0,39,44,43,10,0,0,4
2023-10-15,26,22,18,0,0,0,0,0,0,30,0,0,23,27,0,0,0,0,41,0,62,44,0,40,0,26,46,0,29,59,67,10,0,0,7
2023-10-22,25,19,17,0,0,0,0,0,0,24,0,0,24,24,0,0,0,0,36,0,51,30,0,36,0,22,45,0,0,49,59,5,1,13,0
2023-10-29,23,15,11,0,0,0,0,0,0,34,0,0,22,20,0,0,0,0,39,0,48,49,0,39,0,22,38,0,31,45,56,12,0,13,0
2023-11-05,26,21,10,0,0,0,0,0,0,33,0,0,18,19,0,0,0,0,47,0,55,47,0,48,0,24,44,0,0,51,48,14,2,0,0
2023-11-12,25,18,16,0,0,0,0,0,66,34,0,0,22,31,0,0,0,0,50,0,41,55,43,49,0,26,36,0,0,58,59,9,2,16,4
2023-11-19,23,16,12,0,0,0,0,0,0,39,0,0,23,20,0,0,0,0,45,0,38,57,0,46,0,18,34,0,39,49,39,7,2,15,3
2023-11-26,23,16,17,0,0,0,0,0,0,35,0,0,18,17,0,0,0,0,40,0,54,52,0,41,0,21,37,0,0,51,49,8,3,11,4
2023-12-03,30,21,17,0,0,0,0,0,0,40,0,0,23,23,0,0,0,0,50,0,55,55,0,49,0,31,48,0,0,74,68,9,2,16,7
2023-12-10,33,22,17,0,0,0,0,0,0,57,0,0,34,36,75,0,0,0,65,0,68,76,33,65,0,24,57,0,0,75,84,11,3,31,5
2023-12-17,32,20,17,0,0,0,0,0,0,46,0,0,33,31,0,0,0,0,48,0,67,47,0,46,0,31,50,0,37,62,71,11,3,12,3
2023-12-24,29,17,14,0,0,0,0,0,0,51,0,0,28,29,0,0,0,0,40,0,50,50,0,40,100,34,41,0,32,59,49,8,4,19,5
2023-12-31,27,18,12,0,0,0,0,0,0,39,0,0,26,31,0,0,0,0,48,36,58,43,0,48,0,27,38,0,0,54,41,10,2,23,3
2024-01-07,34,26,22,0,0,0,0,0,0,43,0,0,22,28,0,0,0,0,50,0,53,45,0,48,0,28,46,0,29,41,37,11,3,23,4
2024-01-14,31,20,26,0,0,0,0,0,0,39,0,0,39,44,0,0,0,0,58,0,50,60,0,55,0,33,34,31,0,38,37,12,3,23,4
2024-01-21,29,19,17,0,0,0,0,0,0,44,0,0,31,30,0,0,0,0,47,0,66,44,0,47,0,33,48,0,38,52,45,10,5,35,0
2024-01-28,31,21,25,0,0,0,0,0,0,48,0,0,31,34,0,0,0,0,55,0,47,61,0,54,0,37,47,0,36,58,65,15,6,36,4
2024-02-04,26,18,19,0,0,0,0,0,0,42,0,0,22,28,0,0,0,0,32,0,42,30,0,32,0,36,35,0,50,34,41,13,6,20,0
2024-02-11,37,28,29,0,0,0,0,0,0,68,0,0,60,59,0,0,58,0,62,0,58,61,32,61,0,47,47,0,50,54,71,16,10,44,6
2024-02-18,51,31,61,0,0,0,0,0,0,76,0,0,60,60,0,0,0,0,81,35,82,74,30,79,0,51,55,30,0,71,74,25,8,66,0
2024-02-25,53,38,62,39,0,0,0,0,0,63,0,0,54,53,0,0,0,0,79,49,71,73,0,77,0,46,53,33,44,68,67,17,7,77,5
2024-03-03,73,65,87,0,66,0,0,0,0,95,0,0,73,73,0,0,63,0,97,0,62,100,40,97,0,59,73,38,59,71,79,28,9,69,14
2024-03-10,88,100,100,52,0,0,0,0,0,77,0,0,63,67,0,0,81,0,98,0,100,80,48,98,0,51,74,60,44,100,91,27,7,63,14
2024-03-17,63,56,35,0,0,0,0,0,0,68,0,0,44,43,0,0,0,0,76,46,80,68,50,76,0,46,70,28,61,88,100,22,5,44,13
2024-03-24,43,29,30,0,0,0,0,0,0,57,0,0,32,32,0,0,47,0,54,0,54,41,0,53,0,37,50,24,39,78,70,23,6,40,8
2024-03-31,36,28,21,45,0,85,0,0,0,43,0,0,26,29,0,0,0,0,57,0,55,50,0,54,0,36,53,0,0,63,63,15,4,31,9
2024-04-07,36,19,26,0,0,0,0,0,0,48,0,0,33,35,0,0,0,0,60,0,83,44,0,60,0,36,63,34,31,67,76,14,2,31,14
2024-04-14,33,20,21,0,0,0,0,0,0,42,0,0,37,34,0,0,0,0,56,0,52,54,39,55,0,30,40,0,0,52,49,12,3,28,14
2024-04-21,28,16,18,0,0,0,0,0,0,35,0,0,23,27,0,0,0,69,37,0,42,28,0,36,0,25,41,0,0,34,35,14,3,21,6
2024-04-28,29,19,20,0,0,0,0,0,0,33,0,0,29,25,0,0,0,0,50,0,44,44,0,50,0,21,35,52,0,39,34,11,0,18,6
2024-05-05,33,22,26,0,0,0,0,0,0,37,0,0,30,39,0,0,0,0,63,0,61,66,0,62,0,29,38,28,0,62,41,16,0,17,8
2024-05-12,31,20,25,0,0,0,0,0,0,43,0,0,34,38,0,0,46,0,61,0,49,57,0,61,0,27,36,31,40,57,52,18,4,12,8
2024-05-19,36,18,25,0,0,0,0,0,0,40,0,0,29,34,0,0,0,0,56,51,69,54,35,56,0,33,49,41,33,61,40,15,6,27,7
2024-05-26,31,19,27,0,57,0,0,0,0,47,0,0,36,38,0,0,0,0,61,35,54,64,37,60,0,33,43,58,62,50,49,18,9,31,6
2024-06-02,35,23,27,0,78,0,0,0,0,49,0,0,34,28,0,0,0,0,66,47,63,72,0,66,0,42,43,31,48,50,53,21,16,52,5
2024-06-09,36,23,31,0,0,0,0,0,0,55,0,0,40,46,0,0,0,0,72,0,54,67,32,73,0,49,42,27,52,71,51,18,9,34,5
2024-06-16,43,26,27,0,0,0,0,0,0,57,0,0,48,46,0,0,0,0,76,76,63,77,0,76,0,52,47,27,62,63,51,23,8,39,5
2024-06-23,34,20,18,0,0,0,0,0,0,46,0,0,37,39,0,0,0,0,63,46,57,61,37,60,0,33,44,0,53,52,44,20,4,36,6
2024-06-30,36,24,30,0,0,0,0,0,0,49,0,0,38,38,0,0,0,0,73,0,74,62,33,73,0,36,45,0,0,60,53,12,4,40,4
2024-07-07,41,25,30,0,0,0,0,0,0,57,0,0,39,40,0,0,0,0,78,0,55,72,44,77,0,43,50,0,43,77,59,23,3,60,4
2024-07-14,40,22,26,0,0,0,0,0,0,52,0,0,36,39,0,0,0,0,77,0,64,83,45,77,0,52,55,29,32,74,67,12,5,42,8
2024-07-21,29,16,17,0,0,0,0,0,0,36,0,0,28,31,0,0,0,0,47,0,47,48,38,45,0,34,37,0,0,45,40,12,2,29,7
2024-07-28,33,19,20,0,0,0,0,0,0,42,0,0,23,32,0,0,0,0,59,0,65,65,0,59,0,39,46,0,0,60,64,11,2,41,8
2024-08-04,39,25,24,0,0,0,0,0,0,50,0,0,30,29,0,0,0,0,62,38,82,60,37,62,0,44,63,24,28,83,86,14,4,28,9
2024-08-11,31,22,22,0,0,0,0,0,0,42,0,0,39,43,83,0,0,0,70,66,77,60,36,69,0,35,57,25,33,62,74,12,4,26,6
2024-08-18,31,17,20,0,0,0,0,0,0,43,0,0,26,26,0,0,0,0,56,0,45,59,29,55,0,34,48,29,0,55,59,8,5,26,10
2024-08-25,28,15,16,0,0,0,0,0,0,40,0,0,24,24,0,0,0,0,58,53,52,53,57,58,0,25,40,0,0,51,53,11,3,24,5
2024-09-01,30,16,15,0,66,0,0,0,0,37,0,0,24,25,0,0,0,0,62,46,46,74,60,61,0,27,43,0,0,62,61,9,3,17,4
2024-09-08,29,16,18,0,0,0,0,0,0,41,0,0,28,27,0,0,0,0,51,0,56,55,42,51,0,31,42,0,0,53,67,12,2,25,9
2024-09-15,29,13,12,0,0,0,0,0,0,37,0,0,26,25,0,0,0,0,50,67,51,54,0,50,0,26,36,0,0,52,53,14,3,15,18
2024-09-22,31,19,16,0,0,0,0,0,0,45,0,0,30,33,0,0,46,0,55,47,56,61,37,54,0,33,44,26,44,42,50,14,4,18,17
2024-09-29,32,16,21,0,0,0,0,0,0,39,0,0,24,23,0,0,0,0,54,0,51,67,0,53,0,36,34,0,0,31,28,14,2,17,10
2024-10-06,34,19,18,0,0,0,0,0,0,41,0,0,28,27,0,0,0,0,51,64,53,50,0,51,0,38,45,0,0,39,42,26,2,16,7
2024-10-13,37,18,24,0,0,0,0,0,0,41,0,0,33,30,71,0,51,0,70,59,72,54,34,70,0,38,48,0,38,46,49,15,3,21,10
2024-10-20,32,16,21,0,0,0,0,0,0,40,0,0,31,26,0,0,0,0,54,38,78,51,0,53,0,36,51,0,37,51,65,20,2,17,14
2024-10-27,25,13,15,0,0,0,0,0,0,27,0,0,16,15,0,0,0,0,44,45,41,47,0,44,0,30,43,0,30,35,34,16,2,14,15
2024-11-03,29,16,17,0,0,0,0,0,0,35,0,0,25,29,0,0,0,0,48,0,45,45,0,45,0,44,58,0,33,35,52,14,2,19,11
2024-11-10,30,12,21,0,0,0,0,0,0,34,0,0,27,25,0,0,0,0,46,0,33,29,0,47,0,45,48,0,52,37,33,11,4,21,11
2024-11-17,28,16,18,0,0,0,0,0,0,31,0,0,25,29,0,0,0,0,41,0,50,45,0,39,0,37,45,33,41,40,30,11,2,16,9
2024-11-24,24,11,15,0,0,0,0,0,0,24,0,0,27,27,0,0,57,77,34,0,32,28,0,35,0,38,35,30,0,25,25,11,2,12,5
2024-12-01,36,17,18,0,0,0,0,0,0,44,0,0,32,35,0,0,68,0,59,44,42,69,49,58,0,49,46,33,62,40,24,15,3,22,8
2024-12-08,30,18,16,0,0,0,0,0,0,37,0,0,35,32,0,0,0,0,45,0,47,25,0,44,0,48,53,0,0,37,29,16,4,13,10
